employeeId,name,departmentId,department,designation,shift,email
EMP0663,James Savage,D005,Marketing,Executive,Morning,scott27@hotmail.com
EMP0664,Elizabeth Mcdaniel,D003,Sales,Executive,Morning,chicks@gmail.com
EMP0665,Michael Fry Jr.,D003,Sales,Clerk,Evening,kyledyer@yahoo.com
EMP0666,Jeffrey Robertson,D004,Finance,Clerk,Night,ewright@hotmail.com
EMP0667,Ashley Rosales,D002,HR,Executive,Morning,danielle96@powell.biz
EMP0668,Susan Shaw,D002,HR,Clerk,Morning,matthew70@choi.com
EMP0669,Jasmine Larson,D005,Marketing,Manager,Night,danielle70@yahoo.com
EMP0670,Jonathan Perez,D005,Marketing,Executive,Morning,diazfrancis@hotmail.com
EMP0671,Stephen Garner,D003,Sales,Analyst,Evening,careyian@brown.com
EMP0672,Michael Nunez,D005,Marketing,Analyst,Evening,pwood@yahoo.com
EMP0673,Kari Brewer,D003,Sales,Analyst,Night,jennifer40@stevenson.org
EMP0674,April Haney,D002,HR,Clerk,Morning,ggonzalez@hotmail.com
EMP0675,Katie Gonzalez,D003,Sales,Executive,Morning,zaguilar@yahoo.com
EMP0676,Lisa Oliver,D003,Sales,Manager,Morning,petersmckenzie@nelson.info
EMP0677,Alicia Anderson,D002,HR,Manager,Evening,smullins@logan.com
EMP0678,Maria Williams,D002,HR,Manager,Evening,iscott@hotmail.com
EMP0679,Cristian Kemp,D005,Marketing,Manager,Evening,thomassmith@gmail.com
EMP0680,Cameron Russell,D001,IT,Clerk,Morning,kyleduncan@yahoo.com
EMP0681,Matthew Raymond,D001,IT,Clerk,Evening,uhall@hotmail.com
EMP0682,Lauren Tran,D003,Sales,Clerk,Morning,lunakyle@melton-hernandez.com
EMP0683,Jennifer Fletcher,D004,Finance,Analyst,Evening,jwilliams@hotmail.com
EMP0684,Michael Stanley,D001,IT,Manager,Evening,pattersondavid@hotmail.com
EMP0685,Andre Kelly,D002,HR,Executive,Morning,colleen08@hatfield-washington.com
EMP0686,Steven Mcneil,D002,HR,Manager,Morning,yanderson@yahoo.com
EMP0687,Katherine Merritt,D002,HR,Manager,Night,adamsmaureen@yahoo.com
EMP0688,Justin Cook,D003,Sales,Analyst,Morning,blankenshiptheresa@johnson.com
EMP0689,Kelsey Martin,D004,Finance,Analyst,Night,nathan39@wright.com
EMP0690,Ryan Stokes Jr.,D001,IT,Manager,Evening,christian25@gmail.com
EMP0691,Marie Cruz,D001,IT,Clerk,Evening,whickman@clements.com
EMP0692,Albert Matthews,D005,Marketing,Clerk,Evening,hintonkenneth@yahoo.com
EMP0693,Henry Clark,D005,Marketing,Analyst,Morning,david55@moore-blair.com
EMP0694,Anita Martin,D002,HR,Manager,Night,vanessahall@gmail.com
EMP0695,Megan Nguyen,D004,Finance,Clerk,Evening,jenkinsholly@yahoo.com
EMP0696,Raymond Kerr,D004,Finance,Manager,Evening,susan75@hotmail.com
EMP0697,Steven Ray,D004,Finance,Executive,Night,perezelizabeth@hotmail.com
EMP0698,Courtney Ramirez,D004,Finance,Manager,Night,jmaxwell@fuller-morton.com
EMP0699,Brian Hill,D004,Finance,Executive,Morning,georgeallen@rivers.com
EMP0700,Jay Nielsen,D003,Sales,Analyst,Night,shannon05@carter.org
EMP0701,Jeffrey Davis,D001,IT,Clerk,Evening,william24@gmail.com
EMP0702,Daniel Graham,D002,HR,Clerk,Evening,isimmons@fisher-marquez.com
EMP0703,Stephen Quinn,D004,Finance,Clerk,Evening,barbara76@evans-mcgrath.com
EMP0704,Melissa Jones,D003,Sales,Manager,Night,andrewgarrett@morales.com
EMP0705,Megan Reeves,D003,Sales,Manager,Night,michael22@taylor.com
EMP0706,Abigail Harris,D004,Finance,Clerk,Evening,qthomas@vargas-martinez.info
EMP0707,Mrs. Brittany Allen,D002,HR,Clerk,Morning,chadsanchez@yahoo.com
EMP0708,Anthony Curtis,D003,Sales,Analyst,Morning,greerchelsey@hill-white.com
EMP0709,Megan Fowler,D004,Finance,Executive,Evening,rogerrobertson@gmail.com
EMP0710,James Oliver,D005,Marketing,Analyst,Morning,rebeccaparker@clay.net
EMP0711,Ashlee Alexander,D002,HR,Clerk,Night,kingmolly@arias.biz
EMP0712,Lisa Norris,D003,Sales,Analyst,Evening,johnsonamanda@yahoo.com
EMP0713,Maria Herring,D005,Marketing,Manager,Morning,matthewsjason@odonnell.org
EMP0714,Cathy Malone,D004,Finance,Analyst,Morning,francismartinez@riddle.com
EMP0715,Dana Powell,D004,Finance,Executive,Morning,samanthabanks@yahoo.com
EMP0716,Dana Rodriguez,D004,Finance,Executive,Evening,ejohnson@smith.com
EMP0717,Tina Carlson,D002,HR,Clerk,Morning,garciashelby@gmail.com
EMP0718,Jennifer Arnold,D003,Sales,Clerk,Night,martinian@yahoo.com
EMP0719,Katie Richards,D003,Sales,Executive,Night,gabriella08@tanner-fletcher.com
EMP0720,Anthony Lang,D004,Finance,Executive,Night,gcastro@robinson.net
EMP0721,Jennifer Kelley,D004,Finance,Manager,Morning,earnold@perez-reeves.com
EMP0722,Jessica Armstrong MD,D005,Marketing,Clerk,Evening,jstewart@king.com
EMP0723,Alexander Maxwell,D002,HR,Analyst,Evening,david31@gmail.com
EMP0724,Jacob Fitzpatrick,D005,Marketing,Clerk,Night,zoebaird@hotmail.com
EMP0725,Kristina Harrington,D001,IT,Clerk,Morning,hramirez@gmail.com
EMP0726,Mark Mcdonald,D001,IT,Analyst,Night,lisaclark@hotmail.com
EMP0727,Robert Carson,D001,IT,Clerk,Morning,edwardschristopher@collins-castaneda.net
EMP0728,Jacob Gibbs,D002,HR,Clerk,Evening,parkerjoseph@holmes.com
EMP0729,Travis Curry,D001,IT,Executive,Evening,alice71@gmail.com
EMP0730,Jenny Parks,D001,IT,Executive,Night,ojohnson@hotmail.com
EMP0731,Alfred Combs,D005,Marketing,Clerk,Morning,emmacook@lloyd.com
EMP0732,Phillip Green,D005,Marketing,Analyst,Evening,qgoodman@cole.org
EMP0733,Nathan James III,D005,Marketing,Manager,Morning,jason62@goodman.info
EMP0734,Derek Miles,D003,Sales,Manager,Evening,james69@gmail.com
EMP0735,Richard Bennett,D005,Marketing,Manager,Morning,sanchezjames@eaton.com
EMP0736,Roy Jackson II,D004,Finance,Analyst,Evening,whitematthew@fowler.com
EMP0737,Cynthia Taylor,D002,HR,Clerk,Evening,jeremy35@berg.com
EMP0738,Monica Cunningham,D003,Sales,Manager,Morning,andrew06@joseph.com
EMP0739,Nicole May,D004,Finance,Clerk,Morning,david11@hotmail.com
EMP0740,Elizabeth Lewis,D004,Finance,Analyst,Evening,hhernandez@brown.biz
EMP0741,Travis Spence,D002,HR,Clerk,Night,qelliott@hotmail.com
EMP0742,Anthony Chavez,D004,Finance,Manager,Evening,krystalthornton@gmail.com
EMP0743,Dr. Garrett Oneill,D004,Finance,Clerk,Morning,tellis@hotmail.com
EMP0744,Jennifer Jones,D001,IT,Executive,Night,andrewgray@schroeder.org
EMP0745,Samuel Todd,D002,HR,Manager,Night,lori62@gmail.com
EMP0746,Christian Lowe,D001,IT,Manager,Evening,adamodom@hotmail.com
EMP0747,Javier Silva,D002,HR,Clerk,Evening,jamesdiaz@gmail.com
EMP0748,Jose Knight,D002,HR,Manager,Night,beckmary@hotmail.com
EMP0749,Amanda Maxwell,D003,Sales,Executive,Morning,christine33@yahoo.com
EMP0750,Cody Watson,D001,IT,Analyst,Evening,zmcmahon@roberts.com
EMP0751,Kimberly Gonzales,D001,IT,Analyst,Morning,randyyoung@yahoo.com
EMP0752,Matthew Vasquez,D003,Sales,Executive,Evening,cartermichael@gmail.com
EMP0753,Michelle Vazquez,D003,Sales,Manager,Evening,matthewgregory@gmail.com
EMP0754,April Williams,D004,Finance,Manager,Morning,johnsondouglas@yahoo.com
EMP0755,Angela Berry,D004,Finance,Manager,Evening,joshua92@yahoo.com
EMP0756,Jeff Myers,D001,IT,Clerk,Night,martinbenjamin@yahoo.com
EMP0757,Barbara Hall,D004,Finance,Clerk,Evening,jessesmith@evans.net
EMP0758,Jennifer Watkins,D004,Finance,Analyst,Night,harrisonmelissa@allen.com
EMP0759,Christie Barber,D001,IT,Clerk,Night,kristyestrada@simon-turner.com
EMP0760,Christina Jones,D003,Sales,Clerk,Night,mayrenee@krueger.org
EMP0761,Suzanne Roach,D004,Finance,Manager,Evening,fbecker@moss.com
EMP0762,Randy Carson,D004,Finance,Manager,Morning,tammysimpson@hotmail.com
EMP0763,Jay Clark,D004,Finance,Clerk,Night,danny07@gmail.com
EMP0764,Antonio Brown,D001,IT,Clerk,Evening,jessepeters@perez-santiago.com
EMP0765,Krystal Young,D004,Finance,Analyst,Morning,smorris@mclean.com
EMP0766,Sherry Lucas,D001,IT,Executive,Morning,lmurray@yahoo.com
EMP0767,Angelica Griffin,D005,Marketing,Analyst,Morning,jacobjohnson@hanson.com
EMP0768,Roberta Dyer,D003,Sales,Executive,Morning,mariah52@hotmail.com
EMP0769,Mr. Keith Miller,D003,Sales,Executive,Evening,hallandrea@yahoo.com
EMP0770,Matthew Romero,D002,HR,Clerk,Morning,uchase@phillips.biz
EMP0771,Denise Smith,D004,Finance,Executive,Evening,shannon78@mercado-peterson.biz
EMP0772,Jonathan Simmons,D003,Sales,Clerk,Morning,woodstheresa@hartman.biz
EMP0773,Alexis Weber,D005,Marketing,Executive,Evening,vliu@gmail.com
EMP0774,Brenda David,D004,Finance,Executive,Evening,tduncan@gmail.com
EMP0775,Leah Juarez,D001,IT,Clerk,Morning,jeffreyjohnson@perez-miller.com
EMP0776,Thomas Pitts,D004,Finance,Executive,Evening,tammy93@miller-grant.net
EMP0777,Sarah Mcfarland,D003,Sales,Analyst,Morning,savannah84@gmail.com
EMP0778,Richard Rogers,D004,Finance,Executive,Night,bradleysusan@payne.net
EMP0779,David Miller,D005,Marketing,Analyst,Evening,meganmooney@thompson.info
EMP0780,Patricia Alvarez,D004,Finance,Manager,Evening,salazarcatherine@gmail.com
EMP0781,Terry Mcneil,D005,Marketing,Analyst,Evening,drakesusan@gmail.com
EMP0782,Albert Ferguson,D004,Finance,Clerk,Night,saundersaudrey@gmail.com
EMP0783,Jeanette Manning,D004,Finance,Executive,Morning,stacyevans@cooley.com
EMP0784,Jessica Baxter,D003,Sales,Analyst,Evening,mbarry@hotmail.com
EMP0785,Daniel Austin,D002,HR,Manager,Night,swansonlauren@yahoo.com
EMP0786,Melissa Alvarado,D005,Marketing,Clerk,Evening,anthony50@donovan.com
EMP0787,Ann Ramirez,D003,Sales,Clerk,Night,cobbmichelle@hotmail.com
EMP0788,Rick Kemp,D002,HR,Executive,Night,wreese@gmail.com
EMP0789,Michael Ayers,D005,Marketing,Manager,Morning,qbell@wilson-reyes.net
EMP0790,Gregory Grant,D002,HR,Clerk,Evening,linda40@yahoo.com
EMP0791,Susan Young,D001,IT,Executive,Night,jowens@gould.com
EMP0792,Heidi Young,D003,Sales,Executive,Morning,wjohnson@brown.com
EMP0793,Samantha Allen,D005,Marketing,Clerk,Evening,victorpalmer@meyers.com
EMP0794,John Harris,D003,Sales,Executive,Night,derrickwilliams@garrett.com
EMP0795,Jill Griffin,D002,HR,Clerk,Night,lindsaystephenson@gmail.com
EMP0796,Richard Mckinney,D004,Finance,Manager,Night,jay18@hotmail.com
EMP0797,Jessica Nelson,D004,Finance,Executive,Morning,emilylittle@hughes.com
EMP0798,Danielle White,D005,Marketing,Manager,Night,teresa28@gmail.com
EMP0799,Jason Mendoza,D003,Sales,Executive,Evening,kevin04@hotmail.com
EMP0800,Karen Davila,D001,IT,Clerk,Night,lindsay24@bean.com
EMP0801,Lindsey Green,D001,IT,Clerk,Night,pateltheodore@watson-walker.com
EMP0802,Jessica Graham,D002,HR,Executive,Morning,stephanie04@bush-griffin.com
EMP0803,Aaron Pitts,D003,Sales,Clerk,Evening,angelicashepherd@hotmail.com
EMP0804,Keith Camacho,D004,Finance,Clerk,Morning,abrooks@walker.com
EMP0805,Courtney Morris,D002,HR,Manager,Evening,martinelizabeth@yahoo.com
EMP0806,Melissa Ruiz,D003,Sales,Executive,Night,melissa13@cantu-ayala.com
EMP0807,Alyssa Sanders,D001,IT,Executive,Morning,fergusoncheryl@gmail.com
EMP0808,Patricia Johnson,D003,Sales,Clerk,Night,amanning@gmail.com
EMP0809,Lisa Booker,D002,HR,Executive,Morning,alexsimmons@jones.com
EMP0810,Sandra Salazar,D005,Marketing,Manager,Night,mcarey@lee.com
EMP0811,Jason Ibarra,D004,Finance,Manager,Morning,blewis@yahoo.com
EMP0812,Megan Miller,D005,Marketing,Clerk,Night,raychristopher@yahoo.com
EMP0813,Latasha Webb,D004,Finance,Analyst,Night,krobles@burke-jackson.com
EMP0814,Tamara Jennings,D003,Sales,Analyst,Evening,cliffordsmith@hotmail.com
EMP0815,Yvonne Kaufman,D003,Sales,Clerk,Morning,williamrosario@harris.com
EMP0816,Kevin Wells,D004,Finance,Clerk,Morning,mgray@daniels.com
EMP0817,Carl Stewart,D005,Marketing,Manager,Morning,thomasjennifer@yahoo.com
EMP0818,Janice Anderson,D001,IT,Clerk,Night,gharris@yahoo.com
EMP0819,Gabriel Gonzales,D002,HR,Analyst,Evening,david07@black.org
EMP0820,Herbert Bowman,D005,Marketing,Manager,Night,mhays@williams.biz
EMP0821,Kristina Tran,D005,Marketing,Manager,Morning,pjones@bradford-sims.net
EMP0822,Cynthia Jones,D004,Finance,Analyst,Morning,westkimberly@hotmail.com
EMP0823,Audrey Wells,D004,Finance,Clerk,Night,josephwalton@miller-fleming.com
EMP0824,Timothy Mccoy,D003,Sales,Manager,Night,lisa97@yahoo.com
EMP0825,Scott Barton,D005,Marketing,Manager,Night,stephanie65@lee.com
EMP0826,Michael Cain,D005,Marketing,Manager,Morning,rachaelsmith@hotmail.com
EMP0827,Kevin Brock,D002,HR,Analyst,Morning,cblack@yahoo.com
EMP0828,Sally Clark,D005,Marketing,Analyst,Night,julielopez@yahoo.com
EMP0829,David Hopkins,D004,Finance,Analyst,Morning,freemanrebecca@morgan.biz
EMP0830,Richard Rosario PhD,D003,Sales,Manager,Night,johnsonbrittney@patton-valdez.com
EMP0831,Kevin Morris,D005,Marketing,Manager,Evening,melissa04@morse.info
EMP0832,Robert Lee,D003,Sales,Executive,Morning,srojas@yahoo.com
EMP0833,Daniel Fox,D003,Sales,Executive,Morning,kevinchristensen@gmail.com
EMP0834,Cameron Sanders,D004,Finance,Analyst,Morning,privera@yahoo.com
EMP0835,Dalton Santiago,D005,Marketing,Executive,Night,emily25@gmail.com
EMP0836,Lorraine Leonard,D002,HR,Executive,Evening,belindafranklin@lindsey.info
EMP0837,Joseph Turner,D003,Sales,Clerk,Evening,lhayes@snyder.com
EMP0838,Craig Jordan,D002,HR,Executive,Night,pmiller@vincent.com
EMP0839,Kerry Scott,D003,Sales,Clerk,Evening,bellnicole@chan.org
EMP0840,Antonio Garcia,D004,Finance,Analyst,Night,nsharp@sims.com
EMP0841,Greg Brown,D005,Marketing,Manager,Morning,brittany92@owen-davis.com
EMP0842,Gregory Hoffman,D002,HR,Analyst,Night,kimberly28@richardson.com
EMP0843,Michael Jones,D002,HR,Executive,Morning,littlecorey@hayes.net
EMP0844,Natalie Ballard,D005,Marketing,Clerk,Night,hernandezpatty@yahoo.com
EMP0845,Jamie Henderson,D005,Marketing,Executive,Night,weaveramanda@smith.info
EMP0846,Francis Owens,D003,Sales,Manager,Evening,stevensmarcus@yahoo.com
EMP0847,Bruce Brown,D005,Marketing,Analyst,Evening,francisrivera@haney.org
EMP0848,Timothy Fuller,D002,HR,Analyst,Evening,ucooper@jones.com
EMP0849,Jessica Nash,D004,Finance,Analyst,Evening,velasquezjerome@hughes-miller.com
EMP0850,Debbie Calderon,D001,IT,Executive,Night,evan49@spencer-robinson.info
EMP0851,Ryan Green,D001,IT,Clerk,Night,jeremynelson@cunningham.org
EMP0852,Bradley Wolfe,D004,Finance,Analyst,Morning,carterjohn@coleman.com
EMP0853,Michelle Smith,D001,IT,Executive,Morning,aaron83@cole.com
EMP0854,Luis Obrien DDS,D004,Finance,Executive,Night,anna33@rogers.com
EMP0855,Nicholas Oliver,D005,Marketing,Executive,Evening,lisawilliams@hotmail.com
EMP0856,Jacob Ward,D005,Marketing,Manager,Evening,jamie80@gmail.com
EMP0857,Billy Owens,D003,Sales,Manager,Evening,rachelhernandez@hamilton-orr.biz
EMP0858,John Hicks,D001,IT,Clerk,Night,smithalan@manning-juarez.biz
EMP0859,Allison Casey,D001,IT,Clerk,Night,joannebarton@estrada-stewart.com
EMP0860,John Morales,D005,Marketing,Analyst,Night,daniel84@atkins.com
EMP0861,Mercedes Valentine,D004,Finance,Manager,Night,shawnwilliams@hotmail.com
EMP0862,Theresa Collins,D004,Finance,Executive,Evening,dongibson@simmons.net
EMP0863,Ronald Rush,D001,IT,Analyst,Morning,achambers@roman.com
EMP0864,Kenneth Gonzalez,D005,Marketing,Manager,Evening,stevenhutchinson@myers.com
EMP0865,Sarah Stewart,D004,Finance,Clerk,Morning,horndiane@valenzuela-thomas.org
EMP0866,Elizabeth Martinez,D004,Finance,Executive,Night,sararodriguez@gmail.com
EMP0867,Katrina Miller,D005,Marketing,Manager,Morning,christinamason@sims-peterson.com
EMP0868,Luis Miles,D003,Sales,Manager,Evening,ashley66@gmail.com
EMP0869,Stephanie Jackson,D004,Finance,Manager,Morning,andreagreene@walton-bruce.info
EMP0870,Robin Jackson,D002,HR,Analyst,Morning,shelly45@howard.com
EMP0871,James Sharp,D001,IT,Clerk,Night,dale05@king.com
EMP0872,Brenda Perez,D005,Marketing,Manager,Morning,stewartjeffrey@gonzalez.com
EMP0873,James Fields,D005,Marketing,Executive,Morning,paul83@gmail.com
EMP0874,Alexandria James,D002,HR,Analyst,Night,tammygonzalez@yahoo.com
EMP0875,Gerald Kelly,D004,Finance,Manager,Evening,eandersen@joseph.biz
EMP0876,Carolyn Peterson,D003,Sales,Executive,Evening,njohnson@harris-ross.com
EMP0877,Mark Larsen,D005,Marketing,Executive,Morning,davidglass@taylor.info
EMP0878,Dawn Boyer,D002,HR,Clerk,Night,obarnett@lee-morton.com
EMP0879,Angela Dominguez,D005,Marketing,Executive,Morning,marksummers@hotmail.com
EMP0880,Elizabeth Poole,D005,Marketing,Clerk,Night,derrickmccall@yahoo.com
EMP0881,Kevin Nguyen,D001,IT,Manager,Evening,mzuniga@sanchez-atkins.com
EMP0882,Beth Anderson,D004,Finance,Clerk,Night,maryparker@knox.org
EMP0883,Daniel Torres,D001,IT,Manager,Evening,johnclayton@gmail.com
EMP0884,Karen Johnson,D001,IT,Executive,Night,ryan91@smith.org
EMP0885,Sarah Garza,D004,Finance,Executive,Morning,wilsonjohn@nelson-cross.com
EMP0886,Mrs. Dana Manning,D003,Sales,Executive,Night,joanna70@rivera.com
EMP0887,Mark Carrillo,D003,Sales,Executive,Evening,michelle89@gmail.com
EMP0888,John Cuevas,D001,IT,Manager,Night,martin14@gmail.com
EMP0889,Robin Ortega,D002,HR,Analyst,Night,otaylor@gmail.com
EMP0890,Cody Medina,D001,IT,Manager,Evening,sarahburns@banks-miller.org
EMP0891,Erika Conway,D005,Marketing,Manager,Night,heidibrown@tate.com
EMP0892,Jonathan Kennedy,D002,HR,Manager,Evening,daniel88@hotmail.com
EMP0893,Johnny Andrews,D005,Marketing,Executive,Morning,brittany41@lawrence.org
EMP0894,Dr. Bryan Nelson V,D001,IT,Manager,Evening,maria97@hotmail.com
EMP0895,Kathy Mccormick,D005,Marketing,Analyst,Evening,cynthia23@hotmail.com
EMP0896,Bradley Palmer,D003,Sales,Manager,Night,marshallshelly@fletcher.com
EMP0897,Sandra Kelley,D002,HR,Analyst,Night,erica29@gmail.com
EMP0898,Ashley Colon,D002,HR,Executive,Night,wmiles@mcbride.info
EMP0899,Austin Thompson,D005,Marketing,Executive,Morning,beth42@scott.org
EMP0900,Cody West,D004,Finance,Analyst,Evening,travis14@hotmail.com
EMP0901,Rebecca Sanders,D002,HR,Executive,Night,figueroajanet@dixon.com
EMP0902,Chelsey Thompson,D002,HR,Clerk,Night,calvinwhitney@yahoo.com
EMP0903,Robert Griffin,D005,Marketing,Executive,Evening,troydixon@thompson.biz
EMP0904,David Cox,D004,Finance,Executive,Evening,itorres@gonzalez.com
EMP0905,Ryan Schroeder,D005,Marketing,Clerk,Night,jacob88@page.com
EMP0906,Robert Ortiz,D002,HR,Analyst,Night,thomasfrancis@hotmail.com
EMP0907,Aaron Sutton,D005,Marketing,Manager,Evening,mdixon@mcfarland.com
EMP0908,Katherine Wolf,D003,Sales,Clerk,Evening,rgill@hotmail.com
EMP0909,Heidi Cooper,D001,IT,Clerk,Night,gregory08@bailey.com
EMP0910,Michael Hanson,D002,HR,Executive,Evening,matthewphelps@torres.com
EMP0911,Scott Hammond,D003,Sales,Executive,Evening,mackenziestout@yahoo.com
EMP0912,Caleb Winters,D002,HR,Manager,Evening,vancevictoria@wright.com
EMP0913,Elizabeth Wagner,D005,Marketing,Clerk,Evening,ewatkins@white.org
EMP0914,Joseph Wilson,D004,Finance,Clerk,Evening,melanie13@yahoo.com
EMP0915,Angela Combs,D002,HR,Manager,Morning,christopher01@griffin.com
EMP0916,Joseph Brooks,D005,Marketing,Analyst,Night,caitlyn84@meza.com
EMP0917,Scott Young,D003,Sales,Analyst,Night,burgessmarcus@gmail.com
EMP0918,James Cunningham,D002,HR,Clerk,Morning,xwhite@powers.com
EMP0919,Lisa Carey,D003,Sales,Analyst,Night,rosskayla@hotmail.com
EMP0920,Wesley Owens,D005,Marketing,Analyst,Night,ericgriffith@yoder.biz
EMP0921,Nathaniel Mcmillan,D005,Marketing,Clerk,Evening,breanna02@ramirez.info
EMP0922,Lawrence Mcdowell,D002,HR,Analyst,Night,ashley21@henderson-peters.com
EMP0923,David Brooks,D005,Marketing,Executive,Morning,lmiller@yahoo.com
EMP0924,Jessica Bradshaw,D003,Sales,Manager,Morning,shawnwells@crawford-perry.com
EMP0925,Katrina Myers,D003,Sales,Clerk,Morning,christinamartin@gmail.com
EMP0926,Jessica Bean,D001,IT,Clerk,Night,santiagotiffany@gmail.com
EMP0927,Ethan Cardenas,D004,Finance,Clerk,Morning,austinstacie@diaz.info
EMP0928,Michael Dillon,D003,Sales,Clerk,Night,vanderson@yahoo.com
EMP0929,Rebecca Rodriguez,D005,Marketing,Executive,Evening,amandareyes@yahoo.com
EMP0930,Cheryl Wright,D005,Marketing,Manager,Morning,qbarton@irwin-davis.net
EMP0931,Christina Jackson,D002,HR,Executive,Evening,conradricardo@hotmail.com
EMP0932,Emily Decker,D003,Sales,Executive,Night,williammorales@hotmail.com
EMP0933,Kelly Bailey,D005,Marketing,Analyst,Evening,huntsteven@hotmail.com
EMP0934,Jennifer Warren,D003,Sales,Analyst,Night,ymiller@hotmail.com
EMP0935,William Roman,D005,Marketing,Manager,Evening,mitchellrenee@torres-mason.com
EMP0936,Nichole Ramsey,D004,Finance,Executive,Morning,yking@hotmail.com
EMP0937,Julie Knight MD,D003,Sales,Clerk,Morning,idavis@rogers-beltran.com
EMP0938,William Vaughn,D005,Marketing,Analyst,Night,steven65@gmail.com
EMP0939,Christopher Johnson,D003,Sales,Clerk,Evening,triciamorgan@sanchez-fernandez.com
EMP0940,Matthew Stephens,D001,IT,Analyst,Morning,johnny98@hotmail.com
EMP0941,Teresa Curtis,D004,Finance,Manager,Evening,riley93@yahoo.com
EMP0942,Brittney Wallace,D003,Sales,Clerk,Night,cgolden@powell-werner.biz
EMP0943,Katie Cabrera,D003,Sales,Clerk,Night,smitherik@dixon.net
EMP0944,Yvette Roberts,D003,Sales,Manager,Evening,theodorejohnson@monroe-arnold.biz
EMP0945,Nicole Short MD,D001,IT,Manager,Night,williamshannah@yahoo.com
EMP0946,Larry Mendez,D004,Finance,Analyst,Morning,davidwilliams@hotmail.com
EMP0947,Darren Jones,D005,Marketing,Clerk,Night,samanthafuller@yahoo.com
EMP0948,Christopher Phillips,D003,Sales,Analyst,Night,anthony40@yahoo.com
EMP0949,Benjamin Howard,D001,IT,Clerk,Morning,robert19@yahoo.com
EMP0950,Diana Butler,D002,HR,Executive,Evening,ndavis@clark.com
EMP0951,William Lamb,D005,Marketing,Clerk,Evening,warrenkatherine@gmail.com
EMP0952,Charles Hawkins,D001,IT,Executive,Evening,deborahbrady@hotmail.com
EMP0953,Ashley Neal,D003,Sales,Executive,Morning,sarah62@price.com
EMP0954,Janice Barnett,D005,Marketing,Analyst,Morning,dkelly@yahoo.com
EMP0955,Aaron Barnett,D004,Finance,Manager,Night,mevans@hotmail.com
EMP0956,Katie Nicholson,D001,IT,Executive,Morning,jonesderrick@woodward.com
EMP0957,Elizabeth Clark,D001,IT,Clerk,Night,dunnjack@munoz.info
EMP0958,Jennifer Rodriguez,D003,Sales,Manager,Evening,perezbrittany@gmail.com
EMP0959,Christopher Garza,D005,Marketing,Clerk,Night,donaldsanders@sawyer.net
EMP0960,Scott Brown,D002,HR,Executive,Night,williamsmichael@bass.com
EMP0961,Kathryn Cervantes,D003,Sales,Clerk,Night,taylorschaefer@hansen.com
EMP0962,Benjamin Schmitt,D003,Sales,Executive,Night,vasquezandrew@cox.org
EMP0963,Brian Lambert,D005,Marketing,Clerk,Night,william01@hotmail.com
EMP0964,Ashley Barnes,D005,Marketing,Manager,Morning,alexandragutierrez@white.com
EMP0965,Anthony Avery,D001,IT,Clerk,Morning,eallen@wilson.org
EMP0966,Johnny Blackburn,D003,Sales,Analyst,Morning,taylorrichmond@edwards.com
EMP0967,Melody Faulkner,D001,IT,Manager,Evening,gthomas@kaiser.com
EMP0968,Ellen Hayes,D003,Sales,Clerk,Evening,michael15@chan.com
EMP0969,Mark Collins,D004,Finance,Analyst,Morning,jeffrey09@yahoo.com
EMP0970,Mark Franco,D002,HR,Manager,Night,louis84@yahoo.com
EMP0971,Carlos Torres,D002,HR,Clerk,Evening,smithdaniel@yahoo.com
EMP0972,Justin Buchanan,D004,Finance,Clerk,Evening,elizabethcrosby@hunter-cook.org
EMP0973,Timothy Delgado,D004,Finance,Clerk,Evening,fryechristopher@yahoo.com
EMP0974,April Gonzales,D001,IT,Executive,Morning,nicolesweeney@gomez.com
EMP0975,Veronica Boyd,D001,IT,Clerk,Morning,ohenderson@gmail.com
EMP0976,Carlos Fox,D004,Finance,Analyst,Night,larryvasquez@hotmail.com
EMP0977,Patrick Payne,D003,Sales,Manager,Night,jeanettecarlson@henry.com
EMP0978,Tony Jackson,D002,HR,Manager,Morning,amyrodriguez@hotmail.com
EMP0979,Ricky Hunt,D004,Finance,Manager,Evening,jonestimothy@palmer.com
EMP0980,Mark Harrison,D003,Sales,Analyst,Evening,greerjeremy@graves.biz
EMP0981,Jason Mcconnell,D002,HR,Clerk,Evening,danielwilson@gmail.com
EMP0982,Jacob Thornton,D001,IT,Executive,Evening,cody03@ramirez-rios.info
EMP0983,Charles Kramer,D004,Finance,Executive,Morning,amandamacias@jones-walker.com
EMP0984,Danielle Gomez,D002,HR,Clerk,Night,william13@hotmail.com
EMP0985,Lisa Thompson,D004,Finance,Clerk,Night,haley97@rodriguez.com
EMP0986,Jay Dixon,D005,Marketing,Clerk,Morning,allenandre@perez.info
EMP0987,Robert Simmons,D003,Sales,Executive,Evening,waltergordon@jones-irwin.com
EMP0988,Megan Simpson,D004,Finance,Clerk,Evening,jamesrodriguez@gmail.com
EMP0989,Belinda Diaz,D004,Finance,Analyst,Morning,daniel99@smith-ferguson.com
EMP0990,Shelly Hamilton,D001,IT,Analyst,Evening,welchtimothy@hotmail.com
EMP0991,Kenneth Morris,D005,Marketing,Analyst,Evening,virginia49@hughes.com
EMP0992,Steven Kennedy,D005,Marketing,Clerk,Morning,nwolf@yahoo.com
EMP0993,Caitlin Wright,D002,HR,Executive,Morning,kimberly23@hotmail.com
